starting_station,arrival_station,distance_km,avg_travel_time_min
TERMINAL_A,TERMINAL_A,0,0
TERMINAL_A,TERMINAL_D,1.5,20
TERMINAL_A,TERMINAL_C,12.8,29
TERMINAL_A,TERMINAL_E,1.5,5
TERMINAL_A,TERMINAL_B,1.5,9
TERMINAL_A,TERMINAL_F,3.6,7
TERMINAL_A,TERMINAL_G,2.1,10
TERMINAL_A,TERMINAL_H,2,10
TERMINAL_D,TERMINAL_A,1,25
TERMINAL_D,TERMINAL_D,0,0
TERMINAL_D,TERMINAL_C,1000,1000
TERMINAL_D,TERMINAL_E,1000,1000
TERMINAL_D,TERMINAL_B,1.3,7
TERMINAL_D,TERMINAL_F,1000,1000
TERMINAL_D,TERMINAL_G,1000,1000
TERMINAL_D,TERMINAL_H,3,11
TERMINAL_C,TERMINAL_A,15.8,48
TERMINAL_C,TERMINAL_D,1000,1000
TERMINAL_C,TERMINAL_C,0,0
TERMINAL_C,TERMINAL_E,1000,1000
TERMINAL_C,TERMINAL_B,13.1,28
TERMINAL_C,TERMINAL_F,1000,1000
TERMINAL_C,TERMINAL_G,6.7,26
TERMINAL_C,TERMINAL_H,1000,1000
TERMINAL_E,TERMINAL_A,1.5,20
TERMINAL_E,TERMINAL_D,1000,1000
TERMINAL_E,TERMINAL_C,1000,1000
TERMINAL_E,TERMINAL_E,0,0
TERMINAL_E,TERMINAL_B,10.8,13
TERMINAL_E,TERMINAL_F,1000,1000
TERMINAL_E,TERMINAL_G,1000,1000
TERMINAL_E,TERMINAL_H,1000,1000
TERMINAL_B,TERMINAL_A,2.7,10
TERMINAL_B,TERMINAL_D,2,18
TERMINAL_B,TERMINAL_C,13.7,26
TERMINAL_B,TERMINAL_E,2.7,14
TERMINAL_B,TERMINAL_B,0,0
TERMINAL_B,TERMINAL_F,4.1,15
TERMINAL_B,TERMINAL_G,5,17
TERMINAL_B,TERMINAL_H,3,10
TERMINAL_F,TERMINAL_A,3.5,8
TERMINAL_F,TERMINAL_D,1000,1000
TERMINAL_F,TERMINAL_C,1000,1000
TERMINAL_F,TERMINAL_E,1000,1000
TERMINAL_F,TERMINAL_B,3.8,16
TERMINAL_F,TERMINAL_F,0,0
TERMINAL_F,TERMINAL_G,1000,1000
TERMINAL_F,TERMINAL_H,4.7,30
TERMINAL_G,TERMINAL_A,2.2,10
TERMINAL_G,TERMINAL_D,1000,1000
TERMINAL_G,TERMINAL_C,6.8,28
TERMINAL_G,TERMINAL_E,1000,1000
TERMINAL_G,TERMINAL_B,2.8,11
TERMINAL_G,TERMINAL_F,1000,1000
TERMINAL_G,TERMINAL_G,0,0
TERMINAL_G,TERMINAL_H,1000,1000
TERMINAL_H,TERMINAL_A,2,15
TERMINAL_H,TERMINAL_D,1000,1000
TERMINAL_H,TERMINAL_C,1000,1000
TERMINAL_H,TERMINAL_E,1000,1000
TERMINAL_H,TERMINAL_B,2,10
TERMINAL_H,TERMINAL_F,6,26
TERMINAL_H,TERMINAL_G,1000,1000
TERMINAL_H,TERMINAL_H,0,0
